symbol,name,exchange,assetType,ipoDate,delistingDate,status
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,Stock,2004-06-01,,Active
ALO,Alio Gold Inc Canada,NYSE,Stock,2006-11-24,,Active
ALOT,AstroNova Inc,NASDAQ,Stock,1984-09-07,,Active
ALP-P-Q,Alabama Power Company 500 Class A Preferred Stock Cumulative Par Value 1 Per Share Stated Capital 25 Per Share,NYSE,Stock,2017-09-05,,Active
ALPN,Alpine Immune Sciences Inc,NASDAQ,Stock,2015-06-17,,Active
ALRM,Alarmcom,NASDAQ,Stock,2015-06-26,,Active
ALRN,Aileron Therapeutics Inc,NASDAQ,Stock,1986-03-12,,Active
ALRS,Alerus Financial Corp,NASDAQ,Stock,2001-01-02,,Active
ALSK,Alaska Communications Systems Group Inc,NASDAQ,Stock,1999-11-18,,Active
ALSN,Allison Transmission Holdings Inc,NYSE,Stock,2012-03-15,,Active
ALT,Altimmune Inc,NASDAQ,Stock,2005-10-06,,Active
ALTA,Altabancorp Com,NASDAQ,Stock,2015-06-11,,Active
ALTG,Alta Equipment Group Inc Class A,NYSE,Stock,2019-04-25,,Active
ALTG-WS,Alta Equipment Group Inc Warrants,NYSE,Stock,2019-04-26,,Active
ALTL,Pacer Lunt Large Cap Alternator ETF,NYSE ARCA,ETF,2020-06-25,,Active
ALTM,Kayne Anderson Acquisition Corp,NASDAQ,Stock,2017-05-02,,Active
ALTR,Altair Engineering Inc,NASDAQ,Stock,2017-11-01,,Active
ALTS,PROSHARES MORNINGSTAR ALTERNATIVES SOLUTION ETF,BATS,ETF,2014-10-09,,Active
ALTY,Global X SuperDividend Alternatives ETF,NASDAQ,ETF,2015-07-14,,Active
ALUS,Alsius Corp,NYSE,Stock,2010-01-04,,Active
ALUS-U,Allusa Energy Acquisition Corp Unit 1 Shs Cl A & 12 Red Wt,NYSE,Stock,2019-11-26,,Active
ALUS-WS,Alussa Energy Acquisition Corp Warrants 31102026,NYSE,Stock,2020-01-10,,Active
ALV,Autoliv Inc,NYSE,Stock,1997-04-28,,Active
ALVR,AlloVir Inc,NASDAQ,Stock,2020-07-30,,Active
ALX,Alexanders Inc,NYSE,Stock,1984-07-19,,Active
ALXN,Alexion Pharmaceuticals Inc,NASDAQ,Stock,1996-02-28,,Active
ALXO,Alx Oncology Holdings Inc,NASDAQ,Stock,2020-07-17,,Active
ALYA,Alithya Group inc Class A Sub Voting,NASDAQ,Stock,2018-11-02,,Active
AM,Antero Midstream Partners LP,NYSE,Stock,2014-11-05,,Active
AMAG,AMAG Pharmaceuticals Inc,NASDAQ,Stock,1986-06-12,,Active
AMAL,Amalgamated Bank,NASDAQ,Stock,2018-08-07,,Active
AMAT,Applied Materials Inc,NASDAQ,Stock,1984-09-07,,Active
AMBA,Ambarella Inc,NASDAQ,Stock,2012-10-10,,Active
AMBC,Ambac Financial Group Inc,NYSE,Stock,2013-05-01,,Active
AMBC-WS,AMBAC Financial Group Inc Warrants 30042023,NYSE,Stock,2013-08-22,,Active
AMBO,Ambow Education Holding Ltd American Depository Shares each representing two Class A,NYSE,Stock,2018-06-01,,Active
AMC,AMC Entertainment Holdings Inc Class A,NYSE,Stock,2013-12-18,,Active
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,NASDAQ,ETF,2017-08-11,,Active
AMCI,Amci Acquisition Corp Class A,NASDAQ,Stock,2019-01-23,,Active
AMCIU,Amci Acquisition Corp Units 1 Ord Class A 05 Warrant,NASDAQ,Stock,2018-11-16,,Active
AMCIW,Amci Acquisition Corp Warrants 20052025,NASDAQ,Stock,2019-01-24,,Active
AMCR,Amcor Plc,NYSE,Stock,2019-06-11,,Active
AMCX,AMC Networks Inc Class A,NASDAQ,Stock,2011-06-16,,Active
AMD,Advanced Micro Devices Inc,NASDAQ,Stock,1983-03-21,,Active
AME,AMETEK Inc,NYSE,Stock,1984-07-19,,Active
AMED,Amedisys Inc,NASDAQ,Stock,1994-08-18,,Active
AMEH,Apollo Medical Holdings Inc,NASDAQ,Stock,2000-01-13,,Active
AMER,Emles Made in America ETF,BATS,ETF,2020-10-15,,Active
AMG,Affiliated Managers Group Inc,NYSE,Stock,1997-11-21,,Active
AMGN,Amgen Inc,NASDAQ,Stock,1984-09-07,,Active
AMH,American Homes 4 Rent Class A,NYSE,Stock,2013-08-01,,Active
AMH-P-D,American Homes 4 Rent 65 Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,NYSE,Stock,2016-05-25,,Active
AMH-P-E,American Homes 4 Rent 635 Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,NYSE,Stock,2016-06-22,,Active
AMH-P-F,American Homes 4 Rent 5875 Series F Cumulative Redeemable Perpetual Preferred Shares,NYSE,Stock,2017-04-20,,Active
AMH-P-G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,NYSE,Stock,2017-07-11,,Active
AMH-P-H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,NYSE,Stock,2018-09-13,,Active
AMHC,Amplitude Healthcare Acquisition Corp Class A,NASDAQ,Stock,2020-01-10,,Active
AMHCU,Amplitude Healthcare Acquisition Corp Unit 1 Cl A & 12 Wt Exp 12012026,NASDAQ,Stock,2019-11-20,,Active
AMHCW,Amplitude Healthcare Acquisition Corp Warrants 01122026,NASDAQ,Stock,2020-01-10,,Active
AMJ,JP Morgan Alerian MLP Index ETN,NYSE ARCA,ETF,2009-04-02,,Active
AMK,Assetmark Financial Holdings Inc,NYSE,Stock,2019-07-18,,Active
AMKR,Amkor Technology Inc,NASDAQ,Stock,1998-05-01,,Active
AMLP,ALPS Alerian MLP ETF,NYSE ARCA,ETF,2010-08-25,,Active
AMN,AMN Healthcare Services Inc,NYSE,Stock,2001-11-13,,Active
AMNA,ETRACS Alerian Midstream Energy Index ETN,NYSE ARCA,Stock,2020-06-22,,Active
AMNB,American National BankShares Inc,NASDAQ,Stock,1999-04-13,,Active
AMND,UBS AG London Branch ETRACS Alerian Midstream Energy Divid Index ETN 2050,NYSE,Stock,2020-07-16,,Active
AMOM,QRAFT AIENHANCED U.S. LARGE CAP MOMENTUM ETF,NYSE ARCA,ETF,2019-05-21,,Active
AMOT,Allied Motion Technologies Inc,NASDAQ,Stock,1992-02-25,,Active
AMOV,America Movil SAB de CV,NYSE,Stock,2001-02-07,,Active
AMP,Ameriprise Financial Inc,NYSE,Stock,2005-09-15,,Active
AMPE,Ampio Pharmaceuticals Inc,NYSE,Stock,2010-03-31,,Active
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,Stock,2014-06-25,,Active
AMPY,Midstates Petroleum Company Inc,NYSE,Stock,2012-04-20,,Active
AMRB,American River Bankshares,NASDAQ,Stock,1999-01-04,,Active
AMRC,Ameresco Inc,NYSE,Stock,2010-07-22,,Active
AMRH,Ameri Holdings Inc,NASDAQ,Stock,2015-06-24,,Active
AMRHW,Ameri Holdings Inc Warrants 08112023,NASDAQ,Stock,2017-11-17,,Active
AMRK,A-Mark Precious Metals Inc,NASDAQ,Stock,2014-03-17,,Active
AMRN,Amarin Corp,NASDAQ,Stock,1993-04-05,,Active
AMRS,Amyris Inc,NASDAQ,Stock,2010-09-28,,Active
AMRX,Amneal Pharmaceuticals Inc Class A,NYSE,Stock,2009-01-15,,Active
AMS,American Shared Hospital Services,NYSE MKT,Stock,1984-09-07,,Active
AMSC,American Superconductor Corp,NASDAQ,Stock,1991-12-12,,Active
AMSF,Amerisafe Inc,NASDAQ,Stock,2005-11-18,,Active
AMST,Amesite Operating Company,NASDAQ,Stock,2020-09-25,,Active
AMSWA,American Software Inc - Class A,NASDAQ,Stock,1984-09-07,,Active
AMT,American Tower Corp,NYSE,Stock,1998-02-27,,Active
AMTB,Mercantil Bank Holding Corporation Class A Common Stock,NASDAQ,Stock,2018-08-29,,Active
AMTBB,Mercantil Bank Holding Corporation Class B Common Stock,NASDAQ,Stock,2018-08-29,,Active
AMTI,Applied Molecular Transport Inc,NASDAQ,Stock,2020-06-05,,Active
AMTR,UBS AG London Branch,NYSE ARCA,Stock,2020-10-21,,Active
AMTX,Aemetis Inc,NASDAQ,Stock,2014-05-15,,Active
AMU,UBS AG London Branch,NYSE ARCA,ETF,2012-07-18,,Active
AMUB,AMUB,NYSE ARCA,ETF,2015-10-09,,Active
AMWD,American Woodmark Corp,NASDAQ,Stock,1986-07-21,,Active
AMWL,American Well Corporation - Class A,NYSE,Stock,2020-09-17,,Active
AMX,America Movil S.A.B.DE C.V.,NYSE,Stock,2001-02-08,,Active
AMZA,Etfis InfraCap MLP ETF,NYSE ARCA,ETF,2014-10-02,,Active
AMZN,Amazon.com Inc,NASDAQ,Stock,1997-05-15,,Active
AN,Autonation Inc,NYSE,Stock,1992-03-03,,Active
ANAB,AnaptysBio Inc,NASDAQ,Stock,2017-01-26,,Active
ANAT,American National Group Inc,NASDAQ,Stock,1984-09-07,,Active
ANCN,Anchiano Therapeutics Ltd,NASDAQ,Stock,2019-02-12,,Active
ANDA,Andina Acquisition Corp III,NASDAQ,Stock,2015-12-08,,Active
ANDAR,Andina Acquisition Corp III,NASDAQ,Stock,2019-03-06,,Active
ANDAU,Andina Acquisition Corp II,NASDAQ,Stock,2019-01-29,,Active
ANDAW,ANDAW,NASDAQ,Stock,2015-12-07,,Active
ANDE,The Andersons Inc,NASDAQ,Stock,1996-02-20,,Active
ANET,Arista Networks Inc,NYSE,Stock,2014-06-06,,Active
ANEW,ProShares MSCI Transformational Changes ETF,NYSE ARCA,ETF,2020-10-16,,Active
ANF,Abercrombie & Fitch Company. Class A,NYSE,Stock,1996-09-26,,Active
ANGI,ANGI Homeservices Inc Class A,NASDAQ,Stock,2011-11-17,,Active
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,NASDAQ,ETF,2012-04-11,,Active
ANGO,Angiodynamic Inc,NASDAQ,Stock,2004-06-01,,Active
ANH,Anworth Mortgage Asset Corp,NYSE,Stock,1998-03-12,,Active
ANH-P-A,Anworth Mortgage Asset Corporation Series A Preferred Stock,NYSE,Stock,2014-09-22,,Active
ANH-P-B,Anworth Mortgage Asset Corporation Preferred Stock Series B 625,NYSE,Stock,2014-09-22,,Active
ANH-P-C,Anworth Mortgage Asset Corporation 7625 Series C Cumulative Redeemable Preferred Stock,NYSE,Stock,2015-01-28,,Active
ANIK,Anika Therapeutics Inc,NASDAQ,Stock,1993-05-04,,Active
ANIP,ANI Pharmaceuticals Inc,NASDAQ,Stock,2000-05-05,,Active
ANIX,Anixa Biosciences Inc,NASDAQ,Stock,2001-01-02,,Active
ANNX,Annexon Inc,NASDAQ,Stock,2020-07-24,,Active
ANPC,AnPac BioMedical Science Company Ltd ADR,NASDAQ,Stock,2020-01-30,,Active
ANSS,ANSYS Inc,NASDAQ,Stock,1996-06-21,,Active
ANTE,AirNet Technology Inc,NASDAQ,Stock,2007-11-07,,Active
ANTM,Anthem Inc,NYSE,Stock,2001-01-02,,Active
ANVS,Anv Sec Group Inc,NYSE,Stock,2010-02-12,,Active
ANY,Sphere 3D Corp,NASDAQ,Stock,2008-06-24,,Active
AOA,BTC iShares Core Aggressive Allocation ETF,NYSE ARCA,ETF,2008-11-11,,Active
AOD,Alpine Total Dynamic Dividend Fnd,NYSE,ETF,2007-01-26,,Active
AOK,BTC iShares Core Conservative Allocation ETF,NYSE ARCA,ETF,2008-11-19,,Active
AOM,BTC iShares Core Moderate Allocation ETF,NYSE ARCA,ETF,2008-11-11,,Active
AON,Aon plc,NYSE,Stock,1984-09-07,,Active
AONE,One,NYSE,Stock,2020-10-08,,Active
AONE-U,One,NYSE,Stock,2020-08-18,,Active
AONE-WS,One - Warrants (17/08/2025),NYSE,Stock,2020-10-09,,Active
AOR,BTC iShares Core Growth Allocation ETF,NYSE ARCA,ETF,2008-11-11,,Active
AOS,AO Smith Corp,NYSE,Stock,1984-09-07,,Active
AOSL,Alpha & Omega Semiconductor Ltd,NASDAQ,Stock,2010-04-29,,Active
AOUT,American Outdoor Brands Inc,NASDAQ,Stock,2020-08-21,,Active
AOUTV,American Outdoor Brands Inc,NASDAQ,Stock,2020-08-21,,Active
AP,AmpcoPittsburgh Corp,NYSE,Stock,1984-07-19,,Active
AP-WS,Ampco-Pittsburgh Corp - Warrants (01/08/2025),NYSE MKT,Stock,2020-09-24,,Active
APA,Apache Corp,NYSE,Stock,1979-05-15,,Active
APAM,Artisan Partners Asset Management Inc,NYSE,Stock,2013-03-07,,Active
APD,Air Products Chemicals Inc,NYSE,Stock,1983-04-06,,Active
APDN,Applied Dna Sciences Inc,NASDAQ,Stock,2003-07-15,,Active
APEI,American Public Education Inc,NASDAQ,Stock,2007-11-09,,Active
APEN,Apollo Endosurgery Inc,NASDAQ,Stock,2005-12-09,,Active
APEX,Apex Global Brands Inc,NASDAQ,Stock,1995-08-18,,Active
APG,APi Group Corporation,NYSE,Stock,2020-04-29,,Active
APH,Amphenol Corp,NYSE,Stock,1991-11-08,,Active
APHA,Aphria Inc,NASDAQ,Stock,2015-03-18,,Active
API,Agora Inc,NASDAQ,Stock,2020-06-26,,Active
APLE,Apple Hospitality REIT Inc,NYSE,Stock,2015-05-18,,Active
APLS,Apellis Pharmaceuticals Inc,NASDAQ,Stock,2017-11-09,,Active
APLT,Applied Therapeutics Inc,NASDAQ,Stock,2019-05-14,,Active
APM,Aptorum Group Ltd - Class A,NASDAQ,Stock,2018-12-18,,Active
APO,Apollo Global Management Inc - Class A,NYSE,Stock,2011-03-30,,Active
APO-P-A,Apollo Global Management LLC 6375 Series A Preferred Shares,NYSE,Stock,2017-03-09,,Active
APO-P-B,Apollo Global Management LLC 6375 Series B Preferred Shares,NYSE,Stock,2018-03-12,,Active
APOG,Apogee Enterprises Inc,NASDAQ,Stock,1973-05-03,,Active
APOP,Cellect Biotechnology Ltd,NASDAQ,Stock,2016-07-29,,Active
APOPW,Cellect Biotechnology Ltd Warrants to Purchase ADRs,NASDAQ,Stock,2016-07-29,,Active
APPF,AppFolio Inc,NASDAQ,Stock,2015-06-26,,Active
APPN,Appian Corp Class A,NASDAQ,Stock,2017-05-25,,Active
APPS,Digital Turbine Inc,NASDAQ,Stock,2006-06-30,,Active
APRE,Aprea Therapeutics Inc,NASDAQ,Stock,2019-10-03,,Active
APRN,Blue Apron Inc,NYSE,Stock,2017-06-29,,Active
APSG-U,Apollo Strategic Growth Capital - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-10-02,,Active
APT,Alpha Pro Tech Ltd,NYSE,Stock,1999-02-16,,Active
APTO,Aptose Biosciences Inc,NASDAQ,Stock,2014-10-23,,Active
APTS,Preferred Apartment Communities Inc - Class A,NYSE,Stock,2011-04-01,,Active
APTV,Aptiv PLC,NYSE,Stock,2011-11-17,,Active
APTV-P-A,,NYSE,Stock,2020-06-10,,Active
APTX,Aptinyx Inc,NASDAQ,Stock,2018-06-21,,Active
APVO,Aptevo Therapeutics Inc,NASDAQ,Stock,2016-07-20,,Active
APWC,Asia Pacific Wire Cable,NASDAQ,Stock,2003-07-15,,Active
APXT,,NASDAQ,Stock,2019-11-05,,Active
APXTU,Apex Technology Acquisition Corp Units 1 Ord Class A & 12 War,NASDAQ,Stock,2019-09-17,,Active
APXTW,Apex Technology Acquisition Corp Wt Exp 09302026,NASDAQ,Stock,2019-11-05,,Active
APYX,Apyx Medical Corp,NASDAQ,Stock,2019-01-02,,Active
AQB,AquaBounty Technologies Inc,NASDAQ,Stock,2017-01-11,,Active
AQMS,Aqua Metals Inc,NASDAQ,Stock,2015-07-31,,Active
AQN,Algonquin Power & Utilities Corp,NYSE,Stock,2009-11-10,,Active
AQNA,Algonquin Power & Utilities Corp. 6.875 FixedtoFloating Rate Subordinated Notes Series 2018A due October 17 2078,NYSE,Stock,2018-10-23,,Active
AQNB,Algonquin Power Utilities Corp 620 FixedtoFloating Subordinated Notes Series 2019A due July 1 2079,NYSE,Stock,2019-05-28,,Active
AQST,Aquestive Therapeutics Inc,NASDAQ,Stock,2018-07-25,,Active
AQUA,Evoqua Water Technologies Corp,NYSE,Stock,2017-11-02,,Active
AR,Antero Resources Corp,NYSE,Stock,2013-10-10,,Active
ARA,ARACRUZ CELLULOSE S A,NYSE,Stock,2016-04-21,,Active
ARAV,Aravive Inc,NASDAQ,Stock,2014-03-21,,Active
ARAY,Accuray Inc,NASDAQ,Stock,2007-02-08,,Active
ARB,ALTSHARES MERGER ARBITRAGE ETF,NYSE ARCA,Stock,2020-05-07,,Active
ARC,ARC Document Solutions Inc,NYSE,Stock,2005-02-04,,Active
ARCB,ArcBest Corp,NASDAQ,Stock,1992-05-13,,Active
ARCC,Ares Capital Corp,NASDAQ,Stock,2004-10-05,,Active
ARCE,Arco Platform Ltd - Class A,NASDAQ,Stock,2018-09-26,,Active
ARCH,Arch Resources Inc - Class A,NYSE,Stock,2016-10-05,,Active
ARCM,ARROW RESERVE CAPITAL MANAGEMENT ETF,BATS,ETF,2017-03-31,,Active
ARCO,Arcos Dorados Holdings,NYSE,Stock,2011-04-14,,Active
ARCT,Arcturus Therapeutics Holdings Inc,NASDAQ,Stock,2013-05-22,,Active
ARD,Ardagh Group S.A. - Class A,NYSE,Stock,2017-03-15,,Active
ARDC,Ares Dynamic Credit Allocation Fund Inc,NYSE,ETF,2012-11-28,,Active
ARDS,Aridis Pharmaceuticals Inc,NASDAQ,Stock,2018-08-14,,Active
ARDX,Ardelyx Inc,NASDAQ,Stock,2014-06-19,,Active
ARE,Alexandria Real Estate Equities Inc,NYSE,Stock,1997-05-28,,Active
AREC,American Resources Corporation - Class A,NASDAQ,Stock,2017-12-29,,Active
ARES,Ares Management LP,NYSE,Stock,2014-05-02,,Active
ARES-P-A,Ares Management LP 700 Series A Preferred Units Representing Limited Partner Interests,NYSE,Stock,2016-06-14,,Active
ARGD,Argo Group International Holdings Ltd. 6.5 Senior Notes Due 2042,NYSE,Stock,2018-05-07,,Active
ARGO,Argo Group International Holdings Ltd,NYSE,Stock,2007-08-07,,Active
ARGO-P-A,Argo Group International Holdings Ltd Depositary Shares Series A,NYSE,Stock,2020-07-08,,Active
ARGT,Global X MSCI Argentina ETF,NYSE ARCA,ETF,2011-03-03,,Active
ARGX,argenx SE,NASDAQ,Stock,2017-05-18,,Active
ARI,Apollo Commercial Real Estate Finance Inc,NYSE,Stock,2009-09-24,,Active
ARKF,ARK Fintech Innovation ETF,NYSE ARCA,ETF,2019-02-04,,Active
ARKG,ARK Genomic Revolution ETF,BATS,ETF,2014-10-31,,Active
ARKK,ARK Innovation ETF,NYSE ARCA,ETF,2014-10-31,,Active
ARKQ,ARK Autonomous Technology & Robotics ETF,BATS,ETF,2014-09-30,,Active
ARKR,Ark Restaurants Corp,NASDAQ,Stock,1985-12-13,,Active
ARKW,ARK Next Generation Internet ETF,NYSE ARCA,ETF,2014-09-30,,Active
ARL,American Realty Investors Inc,NYSE,Stock,1984-09-07,,Active
ARLCF,AREL COMMUNICATIONS & SOFTWARE LTD Foreign,NASDAQ,Stock,2019-12-20,,Active
ARLO,Arlo Technologies Inc,NYSE,Stock,2018-08-03,,Active
ARLP,Alliance Resource Partners LP,NASDAQ,Stock,1999-08-17,,Active
ARMK,Aramark,NYSE,Stock,2013-12-12,,Active
ARMP,Armata Pharmaceuticals Inc,NYSE MKT,Stock,2011-03-09,,Active
ARMR,Armor US Equity Index ETF,NYSE ARCA,ETF,2020-02-11,,Active
ARNA,Arena Pharmaceuticals Inc,NASDAQ,Stock,2000-07-28,,Active
ARNC,Arconic Corp,NYSE,Stock,2020-04-01,,Active
AROC,AROC,NYSE,Stock,2015-11-04,,Active
AROW,Arrow Financial Corp,NASDAQ,Stock,1984-09-07,,Active
ARPO,Aerpio Pharmaceuticals Inc,NASDAQ,Stock,2017-08-08,,Active
ARQT,Arcutis Biotherapeutics Inc,NASDAQ,Stock,2020-01-31,,Active
ARR,ARMOUR Residential REIT Inc,NYSE,Stock,2007-12-03,,Active
ARR-P-B,ARMOUR Residential REIT Inc Preferred Series B,NYSE,Stock,2013-02-11,,Active
ARR-P-B-CL,,NYSE,Stock,2020-02-07,,Active
ARR-P-C,,NYSE,Stock,2020-01-24,,Active
ARRY,Array Technologies Inc,NASDAQ,Stock,2020-10-15,,Active
ARTL,Artelo Biosciences Inc,NASDAQ,Stock,2017-11-14,,Active
ARTLW,Artelo Biosciences Inc Warrants 18062024,NASDAQ,Stock,2019-06-21,,Active
ARTNA,Artesian Resources Corp,NASDAQ,Stock,1996-05-24,,Active
ARTW,Art`s-way Manufacturing Co. Inc,NASDAQ,Stock,1984-09-07,,Active
ARVN,Arvinas Inc,NASDAQ,Stock,2018-09-27,,Active
ARW,Arrow Electronics Inc,NYSE,Stock,1984-07-19,,Active
ARWR,Arrowhead Research Corp,NASDAQ,Stock,1997-01-06,,Active
ARYA,ARYA Sciences Acquisition Corp III - Class A,NASDAQ,Stock,2018-12-12,,Active
ARYAW,Arya Sciences Acquisition Corp Warrants 10102025,NASDAQ,Stock,2018-12-12,,Active
ARYB,ARYA Sciences Acquisition Corp II - Class A,NASDAQ,Stock,2020-07-30,,Active
ARYBU,ARYA Sciences Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-06-05,,Active
ARYBW,ARYA Sciences Acquisition Corp II - Warrants (09/06/2027),NASDAQ,Stock,2020-07-30,,Active
ASA,ASA Gold and Precious Metals Ltd,NYSE,ETF,1978-01-03,,Active
ASAN,Asana Inc - Class A,NYSE,Stock,2020-09-30,,Active
ASAQ,Atlantic Avenue Acquisition Corp - Class A,NYSE,Stock,2020-10-15,,Active
ASAQ-U,Atlantic Avenue Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2020-10-02,,Active
ASAQ-WS,Atlantic Avenue Acquisition Corp - Warrants(01/01/9999),NYSE,Stock,2020-10-15,,Active
ASB,Associated BancCorp,NYSE,Stock,1984-09-07,,Active
ASB-P-C,Associated BancCorp Depositary shares Series C,NYSE,Stock,2015-06-10,,Active
ASB-P-D,Associated BancCorp Depositary Shares Series D,NYSE,Stock,2016-09-07,,Active
ASB-P-E,Associated BancCorp Depositary Shares Series E,NYSE,Stock,2018-09-20,,Active
ASB-P-F,,NYSE,Stock,2020-06-10,,Active
ASC,Ardmore Shipping Corp,NYSE,Stock,2013-08-01,,Active
ASEA,Global X FTSE Southeast Asia ETF,NYSE ARCA,ETF,2011-02-17,,Active
ASET,FlexShares Real Assets Allocation Index Fund,NASDAQ,ETF,2015-11-24,,Active
ASG,Liberty AllStar Growth Fund Inc,NYSE,ETF,1987-11-05,,Active
ASGI,Aberdeen Standard Global Infrastructure Income Fund of Beneficial Interest,NYSE,Stock,2020-07-29,,Active
ASGN,On Assignment,NYSE,Stock,1992-09-23,,Active
ASH,Ashland Inc,NYSE,Stock,1983-04-06,,Active
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,NYSE ARCA,ETF,2013-11-06,,Active
ASHS,XTRACKERS HARVEST CSI 500 CHINA ASHARES SMALL CAP ETF,NYSE ARCA,ETF,2014-05-21,,Active
ASHX,XTRACKERS MSCI CHINA A INCLUSION EQUITY ETF,NYSE ARCA,ETF,2015-10-20,,Active
ASIX,AdvanSix Inc,NYSE,Stock,2016-10-03,,Active
ASLN,ASLAN Pharmaceuticals Ltd ADR,NASDAQ,Stock,2018-05-04,,Active
ASM,Avino Silver Gold Mines Ltd USA,NYSE,Stock,2005-11-21,,Active
ASMB,Assembly Biosciences Inc,NASDAQ,Stock,2010-12-17,,Active
ASML,ASML Holding NV ADR,NASDAQ,Stock,1995-03-16,,Active
ASND,Ascendis Pharma AS,NASDAQ,Stock,2015-01-28,,Active
ASO,Academy Sports and Outdoors Inc,NASDAQ,Stock,2020-10-02,,Active
ASPL-U,Aspirational Consumer Lifestyle Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-09-23,,Active
ASPN,Aspen Aerogels Inc,NYSE,Stock,2014-06-13,,Active
ASPS,Altisource Portfolio Solutions SA,NASDAQ,Stock,2009-08-06,,Active
ASPU,Aspen Group Inc,NASDAQ,Stock,2012-11-26,,Active
ASR,Grupo Aeroportuario del Sureste SAB de CV,NYSE,Stock,2000-09-28,,Active
ASRT,Assertio Therapeutics Inc,NASDAQ,Stock,2003-12-17,,Active
ASRV,Ameriserv Financial Inc,NASDAQ,Stock,1990-03-27,,Active
ASRVP,AmeriServ Financial Inc AmeriServ Financial Trust I 845 Beneficial Unsecured Securities Series A,NASDAQ,Stock,1998-06-03,,Active
ASTC,Astrotech Corp,NASDAQ,Stock,1995-12-21,,Active
ASTE,Astec Industries Inc,NASDAQ,Stock,1986-06-19,,Active
ASUR,Asure Software Inc,NASDAQ,Stock,1992-04-07,,Active
ASX,Advanced Semiconductor Engineering Inc,NYSE,Stock,2000-10-02,,Active
ASYS,Amtech Systems Inc,NASDAQ,Stock,1984-09-07,,Active
AT,Atlantic Power Corp,NYSE,Stock,2009-12-03,,Active
ATAC-U,Altimar Acquisition Corporation Units each consisting of one Class A ordinary share and onethird of one redeemable warrant,NYSE,Stock,2020-10-23,,Active
ATAX,America First Multifamily Investors LP,NASDAQ,Stock,1986-04-02,,Active
ATCO,Atlas Corp,NYSE,Stock,2020-02-28,,Active
ATCO-P-D,Atlas Corp. 7.95 Series D,NYSE,Stock,2020-02-28,,Active
ATCO-P-E,Atlas Corp. 8.25 Series E,NYSE,Stock,2020-02-28,,Active
ATCO-P-G,Atlas Corp. 8.20 Series G,NYSE,Stock,2020-02-28,,Active
ATCO-P-H,Atlas Corp. 7.875 Series H,NYSE,Stock,2020-02-28,,Active
ATCO-P-I,Atlas Corp. Series I FixedtoFloating,NYSE,Stock,2020-02-28,,Active
ATCX,Atlas Technical Consultants Inc Class A,NASDAQ,Stock,2019-01-23,,Active
ATCXW,Atlas Technical Consultants Inc Warrant,NASDAQ,Stock,2019-02-13,,Active
ATEC,Alphatec Holdings Inc,NASDAQ,Stock,2006-06-02,,Active
ATEN,A10 Networks Inc,NYSE,Stock,2014-03-21,,Active
ATEST-A,ATEST.A,NYSE MKT,Stock,2016-09-26,,Active
ATEST-B,ATEST.B,NYSE MKT,Stock,2018-02-02,,Active
ATEST-C,ATESTC,NYSE MKT,Stock,2018-02-02,,Active
ATEST-G,ATESTG,NYSE MKT,Stock,2017-05-26,,Active
ATEST-H,ATEST.H,NYSE MKT,Stock,2017-05-26,,Active
ATEST-L,ATEST.L,NYSE MKT,Stock,2017-05-26,,Active
ATEX,Anterix Inc,NASDAQ,Stock,2015-02-03,,Active
ATGE,Adtalem Global Education Inc,NYSE,Stock,1991-06-28,,Active
ATH,Athene Holding Ltd Class A,NYSE,Stock,2016-12-09,,Active
ATH-P-A,Athene Holding Ltd Depositary Shares Series A,NYSE,Stock,2019-06-06,,Active
ATH-P-C,,NYSE,Stock,2020-06-05,,Active
ATHA,Athira Pharma Inc,NASDAQ,Stock,2020-09-18,,Active
ATHE,Alterity Therapeutics Ltd,NASDAQ,Stock,2002-09-05,,Active
ATHM,Autohome Inc,NYSE,Stock,2013-12-11,,Active
ATHX,Athersys Inc,NASDAQ,Stock,2007-06-12,,Active
ATI,Allegheny Technologies Inc,NYSE,Stock,1999-11-29,,Active
ATIF,ATIF Holdings Ltd,NASDAQ,Stock,2019-05-03,,Active
ATISW,Attis Industries Inc Warrants,NASDAQ,Stock,2017-01-25,,Active
ATKR,Atkore International Group,NYSE,Stock,2016-06-10,,Active
ATLC,Atlanticus Holdings Corp,NASDAQ,Stock,1999-04-23,,Active
ATLO,Ames National Corp,NASDAQ,Stock,2000-02-15,,Active
ATMP,Barclays ETN Select MLP ETN,NYSE ARCA,ETF,2013-03-13,,Active
ATNI,ATN International Inc,NASDAQ,Stock,1991-11-14,,Active
